,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,seasonId,playerId
1,2020020458.0,NYI,R,2021-03-16,0.0,0.0,{'default': 'Islanders'},{'default': 'Capitals'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,WSH,2.0,16:27,20202021,8480222
2,2020020767.0,NYI,R,2021-03-14,0.0,1.0,{'default': 'Islanders'},{'default': 'Devils'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,NJD,0.0,10:38,20202021,8480222
0,2020020865.0,ANA,R,2021-05-08,0.0,1.0,{'default': 'Ducks'},{'default': 'Wild'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,MIN,0.0,16:19,20202021,8479372
1,2020020818.0,ANA,R,2021-05-03,0.0,0.0,{'default': 'Ducks'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,STL,0.0,17:41,20202021,8479372
2,2020020568.0,ANA,R,2021-03-16,0.0,0.0,{'default': 'Ducks'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,COL,0.0,16:06,20202021,8479372
3,2020020441.0,ANA,H,2021-03-13,0.0,0.0,{'default': 'Ducks'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,SJS,2.0,12:59,20202021,8479372
4,2020020429.0,ANA,H,2021-03-12,0.0,0.0,{'default': 'Ducks'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,SJS,0.0,19:36,20202021,8479372
5,2020020414.0,ANA,H,2021-03-10,0.0,0.0,{'default': 'Ducks'},{'default': 'Kings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,LAK,0.0,15:28,20202021,8479372
6,2020020386.0,ANA,R,2021-03-06,0.0,1.0,{'default': 'Ducks'},{'default': 'Avalanche'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,COL,0.0,15:38,20202021,8479372
7,2020020377.0,ANA,R,2021-03-05,0.0,0.0,{'default': 'Ducks'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,COL,0.0,12:26,20202021,8479372
8,2020020362.0,ANA,H,2021-03-03,0.0,0.0,{'default': 'Ducks'},{'default': 'Blues'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,STL,2.0,19:47,20202021,8479372
9,2020020352.0,ANA,H,2021-03-01,0.0,0.0,{'default': 'Ducks'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,STL,0.0,17:40,20202021,8479372
10,2020020311.0,ANA,R,2021-02-24,1.0,0.0,{'default': 'Ducks'},{'default': 'Coyotes'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,ARI,0.0,13:29,20202021,8479372
11,2020020300.0,ANA,R,2021-02-22,0.0,0.0,{'default': 'Ducks'},{'default': 'Coyotes'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,ARI,0.0,13:17,20202021,8479372
12,2020020289.0,ANA,H,2021-02-20,0.0,1.0,{'default': 'Ducks'},{'default': 'Wild'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,MIN,0.0,16:14,20202021,8479372
0,2020020065.0,VAN,H,2021-01-21,0.0,1.0,{'default': 'Canucks'},{'default': 'Canadiens'},1.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,MTL,0.0,13:58,20202021,8481479
0,2020020847.0,TOR,H,2021-05-06,0.0,1.0,{'default': 'Maple Leafs'},{'default': 'Canadiens'},1.0,-1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,MTL,0.0,14:13,20202021,8480873
1,2020020819.0,TOR,R,2021-05-03,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,MTL,0.0,15:48,20202021,8480873
2,2020020806.0,TOR,H,2021-05-01,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Canucks'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,VAN,0.0,13:49,20202021,8480873
3,2020020792.0,TOR,H,2021-04-29,0.0,1.0,{'default': 'Maple Leafs'},{'default': 'Canucks'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,VAN,0.0,21:39,20202021,8480873
4,2020020775.0,TOR,R,2021-04-28,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,MTL,0.0,18:00,20202021,8480873
5,2020020749.0,TOR,R,2021-04-24,0.0,1.0,{'default': 'Maple Leafs'},{'default': 'Jets'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,WPG,0.0,13:51,20202021,8480873
6,2020020726.0,TOR,R,2021-04-22,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Jets'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,WPG,0.0,13:23,20202021,8480873
7,2020020710.0,TOR,R,2021-04-20,0.0,0.0,{'default': 'Maple Leafs'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,VAN,0.0,16:14,20202021,8480873
8,2020020200.0,TOR,H,2021-02-08,0.0,1.0,{'default': 'Maple Leafs'},{'default': 'Canucks'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,VAN,0.0,5:00,20202021,8480873
0,2020020803.0,MIN,R,2021-05-13,0.0,0.0,{'default': 'Wild'},{'default': 'Blues'},0.0,-3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,STL,0.0,16:02,20202021,8477541
1,2020020273.0,MIN,R,2021-02-18,0.0,0.0,{'default': 'Wild'},{'default': 'Ducks'},0.0,3.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,ANA,0.0,15:54,20202021,8477541
2,2020020260.0,MIN,R,2021-02-16,0.0,0.0,{'default': 'Wild'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,LAK,0.0,17:16,20202021,8477541
0,2020020030.0,SJS,R,2021-01-16,0.0,0.0,{'default': 'Sharks'},{'default': 'Coyotes'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,ARI,2.0,8:44,20202021,8478136
0,2020020833.0,OTT,H,2021-05-12,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Maple Leafs'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,TOR,0.0,10:39,20202021,8480879
1,2020020720.0,OTT,R,2021-05-09,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},0.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,CGY,0.0,17:42,20202021,8480879
2,2020020863.0,OTT,R,2021-05-08,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,WPG,0.0,11:53,20202021,8480879
3,2020020564.0,OTT,H,2021-05-05,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,MTL,0.0,12:31,20202021,8480879
4,2020020672.0,OTT,H,2021-04-14,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,WPG,0.0,15:33,20202021,8480879
0,2021021298.0,BUF,H,2022-04-29,1.0,0.0,{'default': 'Sabres'},{'default': 'Blackhawks'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,CHI,0.0,23:22,20212022,8482671
1,2021021290.0,BUF,R,2022-04-28,0.0,0.0,{'default': 'Sabres'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,BOS,0.0,21:39,20212022,8482671
2,2021021249.0,BUF,H,2022-04-23,0.0,0.0,{'default': 'Sabres'},{'default': 'Islanders'},0.0,2.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,NYI,0.0,21:11,20212022,8482671
3,2021021236.0,BUF,R,2022-04-21,1.0,0.0,{'default': 'Sabres'},{'default': 'Devils'},1.0,3.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,NJD,0.0,22:21,20212022,8482671
4,2021021212.0,BUF,R,2022-04-17,0.0,0.0,{'default': 'Sabres'},{'default': 'Flyers'},0.0,-3.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,PHI,0.0,22:09,20212022,8482671
5,2021021197.0,BUF,H,2022-04-16,0.0,0.0,{'default': 'Sabres'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,PHI,0.0,22:59,20212022,8482671
6,2021021182.0,BUF,H,2022-04-14,0.0,1.0,{'default': 'Sabres'},{'default': 'Blues'},1.0,-1.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,STL,2.0,23:10,20212022,8482671
7,2021021165.0,BUF,R,2022-04-12,0.0,0.0,{'default': 'Sabres'},{'default': 'Maple Leafs'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,TOR,0.0,19:50,20212022,8482671
0,2021020806.0,VGK,H,2022-02-01,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Sabres'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,BUF,0.0,16:37,20212022,8481527
0,2021021001.0,VGK,R,2022-03-21,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,MIN,0.0,9:00,20212022,8481167
1,2021020959.0,VGK,R,2022-03-15,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,WPG,0.0,10:31,20212022,8481167
0,2021020085.0,ARI,R,2021-10-25,0.0,0.0,{'default': 'Coyotes'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,FLA,0.0,10:05,20212022,8479982
1,2021020077.0,ARI,H,2021-10-23,0.0,0.0,{'default': 'Coyotes'},{'default': 'Islanders'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,NYI,0.0,20:42,20212022,8479982
2,2021020061.0,ARI,H,2021-10-21,0.0,0.0,{'default': 'Coyotes'},{'default': 'Oilers'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,EDM,0.0,20:58,20212022,8479982
3,2021020038.0,ARI,H,2021-10-18,0.0,0.0,{'default': 'Coyotes'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,STL,0.0,14:23,20212022,8479982
4,2021020021.0,ARI,R,2021-10-16,0.0,0.0,{'default': 'Coyotes'},{'default': 'Sabres'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,BUF,0.0,18:39,20212022,8479982
5,2021020013.0,ARI,R,2021-10-14,0.0,0.0,{'default': 'Coyotes'},{'default': 'Blue Jackets'},0.0,-3.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,CBJ,0.0,21:42,20212022,8479982
0,2021020464.0,VAN,R,2021-12-16,0.0,0.0,{'default': 'Canucks'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,SJS,0.0,4:13,20212022,8478465
0,2021020998.0,VAN,H,2022-03-20,0.0,0.0,{'default': 'Canucks'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,BUF,0.0,13:44,20212022,8478454
1,2021020598.0,VAN,H,2022-02-09,0.0,0.0,{'default': 'Canucks'},{'default': 'Islanders'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,NYI,0.0,14:02,20212022,8478454
2,2021020487.0,VAN,H,2022-02-08,0.0,2.0,{'default': 'Canucks'},{'default': 'Coyotes'},2.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,ARI,0.0,18:16,20212022,8478454
3,2021020803.0,VAN,R,2022-02-01,0.0,0.0,{'default': 'Canucks'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,NSH,0.0,8:50,20212022,8478454
4,2021020794.0,VAN,R,2022-01-31,0.0,0.0,{'default': 'Canucks'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,CHI,0.0,10:02,20212022,8478454
5,2021020781.0,VAN,R,2022-01-29,0.0,0.0,{'default': 'Canucks'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,CGY,0.0,19:59,20212022,8478454
6,2021020464.0,VAN,R,2021-12-16,0.0,0.0,{'default': 'Canucks'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,SJS,0.0,17:40,20212022,8478454
7,2021020449.0,VAN,H,2021-12-14,0.0,0.0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,CBJ,0.0,14:51,20212022,8478454
0,2021020505.0,NYR,H,2022-04-27,0.0,0.0,{'default': 'Rangers'},{'default': 'Canadiens'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,MTL,0.0,22:55,20212022,8481708
1,2021020839.0,NYR,H,2022-02-27,0.0,0.0,{'default': 'Rangers'},{'default': 'Canucks'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,VAN,0.0,17:49,20212022,8481708
2,2021020833.0,NYR,R,2022-02-26,0.0,0.0,{'default': 'Rangers'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,PIT,0.0,14:51,20212022,8481708
3,2021020818.0,NYR,H,2022-02-24,0.0,1.0,{'default': 'Rangers'},{'default': 'Capitals'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,WSH,0.0,13:17,20212022,8481708
4,2021020525.0,NYR,H,2022-02-17,0.0,0.0,{'default': 'Rangers'},{'default': 'Red Wings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,DET,0.0,13:25,20212022,8481708
5,2021021263.0,NYR,H,2022-02-15,0.0,0.0,{'default': 'Rangers'},{'default': 'Bruins'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,BOS,0.0,16:15,20212022,8481708
6,2021020800.0,NYR,H,2022-02-01,0.0,0.0,{'default': 'Rangers'},{'default': 'Panthers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,FLA,0.0,10:04,20212022,8481708
7,2021020785.0,NYR,H,2022-01-30,0.0,1.0,{'default': 'Rangers'},{'default': 'Kraken'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,SEA,0.0,12:25,20212022,8481708
8,2021020767.0,NYR,H,2022-01-28,0.0,0.0,{'default': 'Rangers'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,MIN,0.0,16:14,20212022,8481708
9,2021020608.0,NYR,R,2022-01-06,0.0,0.0,{'default': 'Rangers'},{'default': 'Golden Knights'},0.0,-3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,VGK,0.0,16:18,20212022,8481708
10,2021020585.0,NYR,H,2022-01-03,0.0,0.0,{'default': 'Rangers'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,EDM,0.0,15:00,20212022,8481708
11,2021020576.0,NYR,H,2022-01-02,0.0,0.0,{'default': 'Rangers'},{'default': 'Lightning'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,TBL,0.0,13:32,20212022,8481708
0,2021020842.0,CHI,H,2022-02-27,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,STL,0.0,16:47,20212022,8482192
1,2021020133.0,CHI,H,2021-11-01,0.0,0.0,{'default': 'Blackhawks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,OTT,2.0,13:06,20212022,8482192
2,2021020120.0,CHI,R,2021-10-30,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,STL,0.0,8:21,20212022,8482192
3,2021020114.0,CHI,R,2021-10-29,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Hurricanes'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,CAR,2.0,11:07,20212022,8482192
0,2021020636.0,NYR,R,2022-01-10,0.0,0.0,{'default': 'Rangers'},{'default': 'Kings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,LAK,0.0,14:19,20212022,8475797
1,2021020627.0,NYR,R,2022-01-08,1.0,0.0,{'default': 'Rangers'},{'default': 'Ducks'},1.0,1.0,0.0,0.0,1.0,0.0,2.0,20.0,0.0,0.0,ANA,0.0,12:56,20212022,8475797
2,2021020277.0,NYR,H,2021-11-21,0.0,0.0,{'default': 'Rangers'},{'default': 'Sabres'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,BUF,0.0,11:45,20212022,8475797
3,2021020171.0,NYR,R,2021-11-06,0.0,0.0,{'default': 'Rangers'},{'default': 'Flames'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,CGY,5.0,13:54,20212022,8475797
4,2021020141.0,NYR,R,2021-11-02,0.0,0.0,{'default': 'Rangers'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,VAN,0.0,10:28,20212022,8475797
5,2021020131.0,NYR,R,2021-10-31,0.0,0.0,{'default': 'Rangers'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,SEA,2.0,13:12,20212022,8475797
6,2021020004.0,NYR,R,2021-10-13,0.0,0.0,{'default': 'Rangers'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,WSH,0.0,13:20,20212022,8475797
0,2021021298.0,CHI,R,2022-04-29,0.0,1.0,{'default': 'Blackhawks'},{'default': 'Sabres'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,BUF,2.0,20:29,20212022,8481568
1,2021021286.0,CHI,H,2022-04-27,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,VGK,0.0,21:02,20212022,8481568
2,2021021271.0,CHI,H,2022-04-25,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Flyers'},0.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,PHI,0.0,16:10,20212022,8481568
3,2021021259.0,CHI,R,2022-04-23,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,SJS,0.0,14:28,20212022,8481568
4,2021021242.0,CHI,R,2022-04-21,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,LAK,0.0,18:58,20212022,8481568
5,2021021230.0,CHI,R,2022-04-20,1.0,0.0,{'default': 'Blackhawks'},{'default': 'Coyotes'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,ARI,0.0,14:04,20212022,8481568
6,2021020436.0,CHI,H,2022-04-18,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Flames'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,CGY,0.0,16:53,20212022,8481568
7,2021021203.0,CHI,R,2022-04-16,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Predators'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,NSH,0.0,15:36,20212022,8481568
8,2021021171.0,CHI,H,2022-04-14,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,SJS,0.0,16:46,20212022,8481568
9,2021021187.0,CHI,H,2022-04-12,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,LAK,0.0,13:57,20212022,8481568
10,2021021160.0,CHI,H,2022-04-10,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,DAL,0.0,14:55,20212022,8481568
11,2021021132.0,CHI,H,2022-04-07,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,SEA,0.0,10:16,20212022,8481568
12,2021021085.0,CHI,R,2022-04-01,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,TBL,0.0,7:00,20212022,8481568
13,2021020997.0,CHI,H,2022-03-20,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,WPG,0.0,7:54,20212022,8481568
14,2021020988.0,CHI,R,2022-03-19,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,MIN,0.0,6:10,20212022,8481568
0,2021020780.0,WPG,R,2022-01-29,0.0,0.0,{'default': 'Jets'},{'default': 'Blues'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,STL,0.0,12:10,20212022,8480990
1,2021020651.0,WPG,R,2022-01-13,0.0,0.0,{'default': 'Jets'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,DET,0.0,13:44,20212022,8480990
0,2021021179.0,WPG,H,2022-05-01,0.0,0.0,{'default': 'Jets'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,SEA,0.0,20:11,20212022,8480049
1,2021021309.0,WPG,H,2022-04-29,0.0,0.0,{'default': 'Jets'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,CGY,0.0,15:03,20212022,8480049
2,2021021288.0,WPG,H,2022-04-27,0.0,0.0,{'default': 'Jets'},{'default': 'Flyers'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,PHI,2.0,16:06,20212022,8480049
3,2021021268.0,WPG,H,2022-04-24,0.0,1.0,{'default': 'Jets'},{'default': 'Avalanche'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,COL,0.0,18:12,20212022,8480049
4,2021021239.0,WPG,R,2022-04-21,0.0,0.0,{'default': 'Jets'},{'default': 'Hurricanes'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,CAR,0.0,14:30,20212022,8480049
5,2021021194.0,WPG,R,2022-04-15,0.0,0.0,{'default': 'Jets'},{'default': 'Panthers'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,FLA,0.0,14:35,20212022,8480049
6,2021021162.0,WPG,R,2022-04-11,0.0,2.0,{'default': 'Jets'},{'default': 'Canadiens'},2.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,MTL,0.0,15:15,20212022,8480049
7,2021021155.0,WPG,R,2022-04-10,0.0,0.0,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,OTT,0.0,12:52,20212022,8480049
8,2021021141.0,WPG,H,2022-04-08,0.0,0.0,{'default': 'Jets'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,COL,0.0,12:03,20212022,8480049
9,2021020749.0,WPG,H,2022-01-25,0.0,1.0,{'default': 'Jets'},{'default': 'Panthers'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,FLA,2.0,15:56,20212022,8480049
10,2021020733.0,WPG,R,2022-01-23,0.0,0.0,{'default': 'Jets'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,PIT,0.0,13:42,20212022,8480049
11,2021020721.0,WPG,R,2022-01-22,0.0,0.0,{'default': 'Jets'},{'default': 'Bruins'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,BOS,0.0,11:29,20212022,8480049
12,2021020708.0,WPG,R,2022-01-20,0.0,0.0,{'default': 'Jets'},{'default': 'Predators'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,NSH,0.0,14:05,20212022,8480049
13,2021020695.0,WPG,R,2022-01-18,0.0,0.0,{'default': 'Jets'},{'default': 'Capitals'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,WSH,0.0,10:57,20212022,8480049
14,2021020651.0,WPG,R,2022-01-13,0.0,1.0,{'default': 'Jets'},{'default': 'Red Wings'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,DET,0.0,17:52,20212022,8480049
0,2021020674.0,STL,H,2022-01-15,0.0,0.0,{'default': 'Blues'},{'default': 'Maple Leafs'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,TOR,0.0,13:48,20212022,8481059
1,2021020597.0,STL,R,2022-01-05,0.0,1.0,{'default': 'Blues'},{'default': 'Penguins'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,PIT,0.0,12:51,20212022,8481059
2,2021020572.0,STL,R,2022-01-01,0.0,0.0,{'default': 'Blues'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,MIN,0.0,13:32,20212022,8481059
3,2021020547.0,STL,H,2021-12-29,0.0,0.0,{'default': 'Blues'},{'default': 'Oilers'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,EDM,0.0,13:21,20212022,8481059
