,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
853,35,20,37,0.5343300000000001,7,89,40,Iginla,0,97,8462042,8,75,0.84269,R,18,34,20052006,2,4,0.12618000000000001,R,317,Jarome Iginla,CGY,1313.5842
854,57,12,40,0.50726,0,82,18,Sedin,0,56,8467876,11,75,0.91463,C,5,32,20052006,1,3,0.15929000000000001,L,113,Henrik Sedin,VAN,1014.4024
855,54,18,43,0.39495,4,86,22,Straka,0,44,8458955,13,76,0.8837200000000001,C,4,33,20052006,0,0,0.12429000000000001,L,177,Martin Straka,NYR,1152.9186
856,63,4,37,,0,83,14,Zubov,0,52,8458494,19,77,0.92771,D,10,40,20052006,0,0,0.0921,R,152,Sergei Zubov,DAL,1587.0843
857,44,19,40,0.49854000000000004,6,66,33,Brière,3,60,8464975,3,77,1.16666,C,14,36,20052006,0,1,0.1701,R,194,Daniel Brière,BUF,1139.7424
858,60,4,24,0.0,3,104,17,Pronger,1,100,8459424,12,77,0.74038,D,13,53,20052006,0,0,0.0787,L,216,Chris Pronger,EDM,1720.4519
859,47,13,32,0.5401400000000001,2,70,31,Sundin,1,58,8451774,7,78,1.11428,C,16,42,20052006,2,4,0.1409,R,220,Mats Sundin,TOR,1198.8714
860,52,12,40,0.56815,5,106,26,Stoll,2,98,8468526,0,78,0.73584,C,13,36,20052006,1,2,0.08904000000000001,R,292,Jarret Stoll,EDM,1085.1981
861,45,14,42,0.46401000000000003,7,82,34,Rolston,0,50,8458525,14,79,0.9634100000000001,R,15,32,20052006,5,5,0.11604,L,293,Brian Rolston,MIN,1221.1463
862,43,20,42,0.50856,7,85,36,Lecavalier,1,97,8467329,0,79,0.9294100000000001,C,14,34,20052006,2,3,0.11042,L,326,Vincent Lecavalier,TBL,1215.2117
863,47,19,37,0.28571,2,81,32,Naslund,0,66,8458530,-19,79,0.9753000000000001,L,13,42,20052006,0,0,0.12121000000000001,L,264,Markus Naslund,VAN,1108.4691
864,47,20,47,0.52195,5,86,32,Arnott,1,106,8459429,12,79,0.9186000000000001,C,11,31,20052006,1,1,0.17391,R,184,Jason Arnott,DAL,1041.8139
865,57,17,62,0.46242000000000005,4,85,23,Nylander,1,76,8458573,28,80,0.9411700000000001,C,6,18,20052006,0,0,0.12637,L,182,Michael Nylander,NYR,1163.3647
866,56,14,48,0.15,3,95,25,Afinogenov,2,94,8466202,9,81,0.8526300000000001,R,11,33,20052006,0,0,0.08802,L,284,Maxim Afinogenov,BUF,986.3368
867,53,14,42,0.5142300000000001,4,83,28,Modano,0,62,8449645,23,81,0.9759000000000001,C,13,37,20052006,1,2,0.12785000000000002,L,219,Mike Modano,DAL,1183.5783
868,57,15,55,0.44727000000000006,3,86,25,Prospal,1,50,8459492,-2,82,0.9534800000000001,L,10,27,20052006,0,0,0.10162,L,246,Vinny Prospal,TBL,1139.093
869,39,18,39,0.4741,4,99,43,Smyth,1,80,8460496,-7,82,0.82828,L,23,38,20052006,2,5,0.14827,L,290,Ryan Smyth,EDM,1230.606
870,65,7,30,,3,86,17,Lidstrom,0,52,8457063,17,82,0.9534800000000001,D,10,52,20052006,0,0,0.06439,L,264,Nicklas Lidstrom,DET,1667.8372
871,60,13,48,0.49712000000000006,4,66,23,Forsberg,0,52,8458520,23,83,1.25757,C,9,34,20052006,1,1,0.15972,L,144,Peter Forsberg,PHI,1128.1515
872,42,27,54,0.5,6,88,41,Shanahan,0,111,8451302,29,83,0.9431800000000001,L,14,29,20052006,0,0,0.13225,R,310,Brendan Shanahan,DET,1004.7045
873,33,35,53,0.38888000000000006,7,78,50,Gagne,1,40,8467346,33,83,1.0641,L,13,25,20052006,2,5,0.13888,L,360,Simon Gagne,PHI,1250.6153
874,53,23,54,0.33333,5,80,31,Tanguay,2,58,8467338,9,84,1.05,L,8,30,20052006,0,0,0.21379,L,145,Alex Tanguay,COL,1101.8625
875,46,15,35,0.54669,6,99,39,Drury,2,42,8460562,-6,85,0.8585800000000001,C,21,46,20052006,3,4,0.18224,R,214,Chris Drury,BUF,1099.3737
876,45,16,39,0.58687,9,103,43,Brind'Amour,0,84,8445735,17,88,0.8543600000000001,C,25,44,20052006,2,5,0.1575,L,273,Rod Brind'Amour,CAR,1451.2815
877,51,23,51,0.4691,9,82,38,Jokinen,4,88,8466140,14,89,1.08536,C,14,37,20052006,1,1,0.10826000000000001,L,351,Olli Jokinen,FLA,1229.1341
878,62,17,50,0.5333300000000001,4,80,28,Datsyuk,1,22,8467514,26,90,1.125,C,11,40,20052006,0,0,0.17948000000000003,L,156,Pavel Datsyuk,DET,1081.675
879,46,23,51,0.49699000000000004,9,83,45,Zetterberg,0,32,8468083,27,91,1.09638,C,21,39,20052006,1,1,0.15358000000000002,L,293,Henrik Zetterberg,DET,1149.2409
880,53,18,45,0.26666,7,80,39,Hossa,1,67,8466148,17,92,1.15,R,14,39,20052006,7,8,0.11436,L,341,Marian Hossa,ATL,1301.425
881,59,17,40,0.11111000000000001,3,87,33,Kariya,1,40,8459426,-6,92,1.05747,L,16,52,20052006,0,0,0.12840000000000001,L,257,Paul Kariya,NSH,1150.7241
882,63,21,56,0.53017,7,103,29,Horcoff,2,97,8467423,4,92,0.8932,C,4,29,20052006,4,7,0.13942000000000002,L,208,Shawn Horcoff,EDM,1221.6407
883,55,25,53,0.5145700000000001,6,91,38,Gomez,0,48,8467351,7,93,1.02197,C,13,40,20052006,0,0,0.13427,L,283,Scott Gomez,NJD,1123.7362
884,56,25,58,0.26315,5,107,38,Williams,0,94,8468508,13,94,0.8785000000000001,R,8,29,20052006,5,7,0.11656000000000001,R,326,Justin Williams,CAR,1274.7289
885,69,13,40,0.30769,6,105,25,Hemsky,0,78,8469466,-8,94,0.8952300000000001,R,11,53,20052006,1,1,0.11111000000000001,R,225,Ales Hemsky,EDM,1006.6476
886,58,21,51,0.5617,7,98,36,McDonald,0,42,8468434,24,94,0.95918,C,15,42,20052006,0,1,0.12996000000000002,L,277,Andy McDonald,ANA,1005.7244
887,45,24,56,0.38157,12,91,51,Gionta,3,48,8467407,17,96,1.05494,R,25,38,20052006,2,2,0.15937,R,320,Brian Gionta,NJD,1190.8461
888,60,25,60,0.52566,7,91,36,Sakic,2,66,8451101,9,96,1.05494,C,11,36,20052006,0,0,0.12676,L,284,Joe Sakic,COL,1205.1318
889,69,13,44,0.51602,4,82,28,Savard,2,100,8462118,7,97,1.18292,C,14,50,20052006,1,3,0.13207000000000002,L,212,Marc Savard,ATL,1230.4878
890,46,25,41,0.40425000000000005,7,78,52,Kovalchuk,0,68,8469454,-6,98,1.25641,L,27,56,20052006,0,1,0.16099000000000002,R,323,Ilya Kovalchuk,ATL,1331.2564
891,73,15,46,0.49964000000000003,0,87,26,Richards,0,38,8467389,-5,99,1.13793,C,7,48,20052006,4,5,0.08496000000000001,L,306,Brad Richards,TBL,1370.0804
892,57,18,48,0.45981000000000005,6,93,43,Marleau,2,34,8466139,-10,100,1.07526,C,24,51,20052006,1,1,0.14429,L,298,Patrick Marleau,SJS,1203.9784
893,72,16,57,0.35714,6,97,30,Stillman,2,46,8458943,3,102,1.05154,L,14,45,20052006,0,0,0.11904,L,252,Cory Stillman,CAR,1120.5876
894,63,23,53,0.45485000000000003,5,81,39,Crosby,3,110,8471675,-1,102,1.25925,C,16,47,20052006,0,2,0.14028000000000002,L,278,Sidney Crosby,PIT,1207.6049
895,42,33,55,0.19047000000000003,12,93,60,Cheechoo,0,66,8467357,22,102,1.09677,R,25,45,20052006,2,2,0.16528,R,363,Jonathan Cheechoo,SJS,1226.1397
896,80,14,52,0.53078,6,78,24,Spezza,1,35,8469455,22,104,1.3333300000000001,C,10,52,20052006,0,0,0.13407000000000002,R,179,Jason Spezza,OTT,1132.3589
897,58,27,59,0.45695,7,96,46,Selanne,0,50,8457981,28,104,1.08333,R,19,45,20052006,0,0,0.14375000000000002,R,320,Teemu Selanne,ANA,1069.1145
898,54,28,51,0.125,5,81,52,Ovechkin,2,52,8471214,2,106,1.30864,L,21,52,20052006,3,3,0.12235000000000001,R,425,Alex Ovechkin,WSH,1297.3086
899,68,23,53,0.23404000000000003,8,87,45,Alfredsson,0,54,8460621,31,113,1.29885,R,17,54,20052006,5,6,0.16483,R,273,Daniel Alfredsson,OTT,1297.8045
900,62,25,62,0.5290600000000001,8,92,53,Heatley,0,97,8468482,30,115,1.25,L,26,49,20052006,2,4,0.15963000000000002,L,332,Dany Heatley,OTT,1254.663
901,70,30,71,0.28571,9,85,54,Jagr,2,74,8448208,34,124,1.45882,R,24,53,20052006,0,0,0.14285,L,378,Jaromir Jagr,NYR,1306.9294
902,96,18,72,0.5127900000000001,6,81,29,Thornton,1,61,8466138,31,125,1.5432000000000001,C,11,51,20052006,0,2,0.14871,L,195,Joe Thornton,"BOS,SJS",1280.1975
903,74,24,66,0.42456000000000005,5,107,54,Staal,1,89,8470595,-8,128,1.19626,C,26,57,20052006,4,5,0.14754,L,366,Eric Staal,CAR,1180.7289
0,0,0,0,,0,2,0,Jackman,0,4,8469490,-2,0,0.0,R,0,0,20152016,0,0,0.0,R,1,Tim Jackman,ANA,344.0
1,0,0,0,,0,7,0,Mozik,0,4,8478584,0,0,0.0,D,0,0,20152016,0,0,0.0,R,6,Vojtech Mozik,NJD,794.4285
2,0,0,0,0.0,0,1,0,Carpenter,0,0,8477846,0,0,0.0,C,0,0,20152016,0,0,,R,0,Ryan Carpenter,SJS,447.0
3,0,0,0,,0,8,0,Kukan,0,0,8478567,9,0,0.0,D,0,0,20152016,0,0,0.0,L,3,Dean Kukan,CBJ,1041.25
4,0,0,0,0.0,0,1,0,Holloway,0,0,8473431,0,0,0.0,C,0,0,20152016,0,0,0.0,R,1,Bud Holloway,MTL,439.0
5,0,0,0,,0,10,0,Bartley,0,6,8473658,2,0,0.0,D,0,0,20152016,0,0,0.0,L,8,Victor Bartley,"NSH,MTL",799.1
6,0,0,0,0.54166,0,9,0,Rantanen,0,2,8478420,-7,0,0.0,R,0,0,20152016,0,0,0.0,L,9,Mikko Rantanen,COL,537.4444
7,0,0,0,,0,8,0,Kulak,0,0,8476967,-2,0,0.0,D,0,0,20152016,0,0,0.0,L,9,Brett Kulak,CGY,740.75
8,0,0,0,,0,1,0,Selleck,0,5,8474554,0,0,0.0,L,0,0,20152016,0,0,0.0,L,1,Eric Selleck,ARI,573.0
9,0,0,0,,0,1,0,Ruhwedel,0,2,8477244,0,0,0.0,D,0,0,20152016,0,0,0.0,R,1,Chad Ruhwedel,BUF,930.0
10,0,0,0,,0,6,0,Ference,0,6,8466333,-4,0,0.0,D,0,0,20152016,0,0,0.0,L,4,Andrew Ference,EDM,783.5
11,0,0,0,0.0,0,1,0,McCarthy,0,0,8473562,0,0,0.0,C,0,0,20152016,0,0,,L,0,John McCarthy,SJS,425.0
12,0,0,0,1.0,0,2,0,De Leo,0,0,8478029,1,0,0.0,L,0,0,20152016,0,0,0.0,L,2,Chase De Leo,WPG,565.0
13,0,0,0,,0,2,0,Baun,0,0,8478393,-2,0,0.0,R,0,0,20152016,0,0,0.0,R,1,Kyle Baun,CHI,543.0
14,0,0,0,0.5,0,12,0,Winnik,0,4,8471476,0,0,0.0,L,0,0,20152016,0,0,0.0,L,12,Daniel Winnik,WSH,682.4166
15,0,0,0,0.5918300000000001,0,4,0,O'Brien,0,2,8474024,-4,0,0.0,C,0,0,20152016,0,0,0.0,R,3,Jim O'Brien,NJD,811.0
16,0,0,0,1.0,0,11,0,Catenacci,0,0,8476401,-2,0,0.0,C,0,0,20152016,0,0,0.0,L,7,Daniel Catenacci,BUF,524.3636
17,0,0,0,,0,3,0,Ellis,0,2,8475782,0,0,0.0,D,0,0,20152016,0,0,0.0,R,3,Morgan Ellis,MTL,537.3333
18,0,0,0,0.0,0,3,0,Shore,0,0,8476913,2,0,0.0,C,0,0,20152016,0,0,0.0,L,1,Devin Shore,DAL,727.0
19,0,0,0,,0,1,0,Zolnierczyk,0,0,8476158,-1,0,0.0,L,0,0,20152016,0,0,0.0,L,1,Harry Zolnierczyk,ANA,528.0
20,0,0,0,0.0,0,5,0,Khokhlachev,0,0,8476435,-2,0,0.0,C,0,0,20152016,0,0,0.0,L,4,Alex Khokhlachev,BOS,615.2
21,0,0,0,,0,1,0,Santini,0,2,8477463,2,0,0.0,D,0,0,20152016,0,0,0.0,R,1,Steven Santini,NJD,875.0
22,0,0,0,,0,1,0,Wood,0,0,8477425,0,0,0.0,L,0,0,20152016,0,0,0.0,L,2,Miles Wood,NJD,786.0
23,0,0,0,,0,2,0,Carrick,0,0,8476953,-1,0,0.0,D,0,0,20152016,0,0,0.0,L,3,Trevor Carrick,CAR,999.5
24,0,0,0,,0,2,0,Beck,0,2,8475192,0,0,0.0,L,0,0,20152016,0,0,,R,0,Taylor Beck,NYI,509.0
25,0,0,0,,0,24,0,Polak,0,15,8471392,-5,0,0.0,D,0,0,20152016,0,0,0.0,R,24,Roman Polak,SJS,945.5416
26,0,0,0,0.0,0,3,0,Rendulic,0,0,8477916,-2,0,0.0,R,0,0,20152016,0,0,0.0,R,1,Borna Rendulic,COL,451.6666
27,0,0,0,0.5,0,1,0,Sgarbossa,0,0,8475958,0,0,0.0,C,0,0,20152016,0,0,,L,0,Michael Sgarbossa,ANA,501.0
28,0,0,0,0.33333,0,2,0,Welsh,0,2,8476819,0,0,0.0,C,0,0,20152016,0,0,,L,0,Jeremy Welsh,STL,498.5
29,0,0,0,,0,5,0,Gravel,0,0,8475857,0,0,0.0,D,0,0,20152016,0,0,0.0,L,2,Kevin Gravel,LAK,700.6
30,0,0,0,0.0,0,12,0,Paille,0,0,8470230,-2,0,0.0,L,0,0,20152016,0,0,0.0,L,11,Daniel Paille,NYR,684.5
31,0,0,0,0.37142000000000003,0,4,0,Stoll,0,4,8468526,-1,0,0.0,C,0,0,20152016,0,0,0.0,R,2,Jarret Stoll,MIN,547.25
32,0,0,0,,0,6,0,Leier,0,0,8476955,0,0,0.0,L,0,0,20152016,0,0,0.0,L,3,Taylor Leier,PHI,463.3333
33,0,0,0,,0,6,0,Taormina,0,0,8475060,1,0,0.0,D,0,0,20152016,0,0,0.0,L,3,Matt Taormina,TBL,526.6666
34,0,0,0,,0,11,0,Melchiori,0,0,8475815,1,0,0.0,D,0,0,20152016,0,0,0.0,L,12,Julian Melchiori,WPG,815.7272
35,0,0,0,,0,6,0,Witkowski,0,4,8474722,1,0,0.0,D,0,0,20152016,0,0,0.0,R,1,Luke Witkowski,TBL,350.3333
36,0,0,0,,0,10,0,Lindbohm,0,7,8476989,-4,0,0.0,D,0,0,20152016,0,0,0.0,L,9,Petteri Lindbohm,STL,827.3
37,0,0,0,,0,1,0,Morrissey,0,0,8477504,0,0,0.0,D,0,0,20152016,0,0,0.0,L,1,Josh Morrissey,WPG,954.0
38,0,0,0,,0,1,0,Kindl,0,0,8471693,-1,0,0.0,D,0,0,20152016,0,0,,L,0,Jakub Kindl,FLA,750.0
39,0,0,0,,0,2,0,Strachan,0,0,8470729,1,0,0.0,D,0,0,20152016,0,0,,R,0,Tyson Strachan,MIN,453.0
40,0,0,0,,0,4,0,Caron,0,0,8475150,-3,0,0.0,R,0,0,20152016,0,0,0.0,L,1,Jordan Caron,STL,487.5
41,0,0,0,,0,5,0,Grant,0,7,8474005,-2,0,0.0,D,0,0,20152016,0,0,0.0,R,4,Alex Grant,ARI,794.0
42,0,0,0,,0,4,0,McKenzie,0,5,8475310,-1,0,0.0,L,0,0,20152016,0,0,0.0,L,5,Curtis McKenzie,DAL,505.5
43,0,0,0,,0,9,0,Rau,0,2,8476415,-1,0,0.0,C,0,0,20152016,0,0,0.0,L,15,Kyle Rau,FLA,755.4444
44,0,0,0,0.51515,0,6,0,Lerg,0,0,8474516,1,0,0.0,C,0,0,20152016,0,0,0.0,L,4,Bryan Lerg,SJS,532.5
45,0,0,0,0.40625000000000006,0,7,0,Hinostroza,0,6,8476994,-1,0,0.0,C,0,0,20152016,0,0,0.0,R,6,Vinnie Hinostroza,CHI,521.4285
46,0,0,0,0.0,0,4,0,Fleischmann,0,0,8470039,-1,0,0.0,L,0,0,20152016,0,0,0.0,L,3,Tomas Fleischmann,CHI,638.0
47,0,0,0,,0,2,0,Poirier,0,2,8477486,-1,0,0.0,L,0,0,20152016,0,0,0.0,L,3,Emile Poirier,CGY,833.5
48,0,0,0,,0,3,0,Bulmer,0,7,8475757,-1,0,0.0,R,0,0,20152016,0,0,0.0,R,2,Brett Bulmer,MIN,403.0
49,0,0,0,,0,9,0,Kapanen,0,2,8477953,-3,0,0.0,R,0,0,20152016,0,0,0.0,R,14,Kasperi Kapanen,TOR,886.7777
50,0,0,0,,0,6,0,Boulton,0,2,8460720,-3,0,0.0,L,0,0,20152016,0,0,0.0,L,3,Eric Boulton,NYI,569.1666
51,0,0,0,,0,2,0,Weber,0,0,8473426,-1,0,0.0,D,0,0,20152016,0,0,,L,0,Mike Weber,WSH,590.5
52,0,0,0,,0,7,0,Hunt,0,2,8476779,-1,0,0.0,D,0,0,20152016,0,0,0.0,L,12,Brad Hunt,EDM,850.7142
53,0,0,0,0.0,0,5,0,Woods,0,7,8476944,0,0,0.0,L,0,0,20152016,0,0,0.0,L,5,Brendan Woods,CAR,522.4
54,0,0,0,,0,3,0,Greene,0,8,8470121,0,0,0.0,D,0,0,20152016,0,0,0.0,R,3,Matt Greene,LAK,705.0
55,0,0,0,,0,2,0,McGinn,0,0,8475775,0,0,0.0,L,0,0,20152016,0,0,0.0,L,1,Tye McGinn,TBL,512.5
56,0,0,0,,0,3,0,Thompson,0,2,8476200,0,0,0.0,R,0,0,20152016,0,0,0.0,R,3,Paul Thompson,NJD,751.6666
57,0,0,0,,0,2,0,Benoit,0,0,8470378,1,0,0.0,D,0,0,20152016,0,0,,L,0,Andre Benoit,STL,815.0
58,0,0,0,,0,4,0,Gragnani,0,2,8471752,-2,0,0.0,D,0,0,20152016,0,0,,L,0,Marc-Andre Gragnani,NJD,861.75
59,0,0,0,,0,5,0,Butler,0,4,8471761,-1,0,0.0,D,0,0,20152016,0,0,0.0,L,4,Chris Butler,STL,690.0
60,0,0,0,,0,7,0,Gabriel,0,10,8476545,1,0,0.0,R,0,0,20152016,0,0,0.0,R,3,Kurtis Gabriel,MIN,301.4285
61,0,0,0,0.0,0,1,0,Vitale,0,5,8471856,1,0,0.0,C,0,0,20152016,0,0,0.0,R,1,Joe Vitale,ARI,373.0
62,0,0,0,0.6216200000000001,0,5,0,Staal,0,4,8470595,-7,0,0.0,C,0,0,20152016,0,0,0.0,L,7,Eric Staal,NYR,964.8
63,0,0,0,,0,1,0,Schultz,0,0,8471240,-1,0,0.0,D,0,0,20152016,0,0,0.0,L,1,Jeff Schultz,LAK,1095.0
64,0,0,0,0.54545,0,9,0,Stephenson,0,2,8476905,-3,0,0.0,C,0,0,20152016,0,0,0.0,L,2,Chandler Stephenson,WSH,471.4444
65,0,0,0,,0,6,0,Stuart,0,0,8467331,-2,0,0.0,D,0,0,20152016,0,0,,L,0,Brad Stuart,COL,840.0
66,0,0,0,,0,1,0,Noesen,0,0,8476474,0,0,0.0,R,0,0,20152016,0,0,,R,0,Stefan Noesen,ANA,602.0
67,0,0,0,,0,2,0,Agostino,0,0,8475844,-2,0,0.0,L,0,0,20152016,0,0,0.0,L,3,Kenny Agostino,CGY,813.0
68,0,0,0,,0,1,0,Stanton,0,2,8475598,-1,0,0.0,D,0,0,20152016,0,0,,L,0,Ryan Stanton,WSH,521.0
69,0,0,0,,0,3,0,Bertschy,0,0,8477006,0,0,0.0,C,0,0,20152016,0,0,0.0,R,3,Christoph Bertschy,MIN,416.6666
70,0,0,0,0.45454000000000006,0,1,0,Mouillierat,0,2,8476147,0,0,0.0,L,0,0,20152016,0,0,0.0,L,1,Kael Mouillierat,PIT,641.0
71,0,0,0,,0,8,0,Bailey,0,2,8477473,-2,0,0.0,R,0,0,20152016,0,0,0.0,R,22,Justin Bailey,BUF,696.125
72,0,0,0,,0,29,0,Guenin,0,2,8470317,2,0,0.0,D,0,0,20152016,0,0,0.0,R,10,Nate Guenin,COL,783.6206
73,0,0,0,0.0,0,1,0,Friesen,0,0,8475836,-2,0,0.0,C,0,0,20152016,0,0,0.0,L,1,Alex Friesen,VAN,703.0
74,0,0,0,,0,2,0,Irwin,0,0,8475625,-5,0,0.0,D,0,0,20152016,0,0,0.0,L,3,Matt Irwin,BOS,896.0
75,0,0,0,,0,1,0,Keranen,0,0,8477923,-1,0,0.0,L,0,0,20152016,0,0,,L,0,Michael Keranen,MIN,369.0
76,0,0,0,0.33333,0,8,0,Kenins,0,6,8477589,-1,0,0.0,L,0,0,20152016,0,0,0.0,L,6,Ronalds Kenins,VAN,684.625
77,0,0,0,,0,1,0,Ramage,0,0,8475829,-2,0,0.0,D,0,0,20152016,0,0,,R,0,John Ramage,CBJ,849.0
78,0,0,0,,0,7,0,Regner,0,4,8474698,-2,0,0.0,D,0,0,20152016,0,0,0.0,R,7,Brent Regner,FLA,695.0
79,0,0,0,0.6842100000000001,0,2,0,Graovac,0,0,8476344,-1,0,0.0,C,0,0,20152016,0,0,0.0,L,2,Tyler Graovac,MIN,696.5
80,0,0,0,,0,1,0,Potter,0,0,8470714,0,0,0.0,D,0,0,20152016,0,0,,R,0,Corey Potter,NSH,884.0
81,0,0,0,,0,3,0,Percy,0,0,8476478,-2,0,0.0,D,0,0,20152016,0,0,0.0,L,1,Stuart Percy,TOR,789.6666
82,0,0,0,,0,1,0,Kylington,0,0,8478430,0,0,0.0,D,0,0,20152016,0,0,0.0,L,1,Oliver Kylington,CGY,1042.0
83,0,0,0,,0,3,0,McFarland,0,0,8475756,-1,0,0.0,L,0,0,20152016,0,0,0.0,R,2,John McFarland,FLA,594.6666
84,0,0,0,,0,2,0,Olofsson,0,0,8477467,0,0,0.0,D,0,0,20152016,0,0,0.0,L,1,Gustav Olofsson,MIN,551.5
85,0,0,0,,0,3,0,Tanev,0,2,8479293,0,0,0.0,L,0,0,20152016,0,0,0.0,L,4,Brandon Tanev,WPG,722.6666
86,0,0,0,0.5,0,6,0,Nosek,0,2,8477931,-2,0,0.0,L,0,0,20152016,0,0,0.0,L,2,Tomas Nosek,DET,608.3333
87,0,0,0,,0,1,0,Paliotta,0,4,8476394,0,0,0.0,D,0,0,20152016,0,0,0.0,R,2,Michael Paliotta,CBJ,452.0
88,0,0,0,,0,11,0,Mueller,0,7,8477509,-4,0,0.0,D,0,0,20152016,0,0,0.0,L,8,Mirco Mueller,SJS,636.1818
89,0,0,0,,0,22,0,Smid,0,6,8471222,-7,0,0.0,D,0,0,20152016,0,0,0.0,L,11,Ladislav Smid,CGY,695.1363
90,0,0,0,0.52941,0,5,0,Dowd,0,2,8475343,1,0,0.0,C,0,0,20152016,0,0,0.0,R,3,Nic Dowd,LAK,634.6
91,0,0,0,,0,3,0,Johnston,0,0,8478963,1,0,0.0,D,0,0,20152016,0,0,0.0,R,1,Ryan Johnston,MTL,976.6666
92,0,0,0,,0,15,0,Everberg,0,0,8477902,-5,0,0.0,R,0,0,20152016,0,0,0.0,L,9,Dennis Everberg,COL,536.6
93,0,0,0,0.0,0,1,0,Tangradi,0,0,8474025,0,0,0.0,L,0,0,20152016,0,0,,L,0,Eric Tangradi,DET,415.0
94,0,0,0,,0,2,0,Collins,0,2,8474744,-1,0,0.0,C,0,0,20152016,0,0,,L,0,Sean Collins,WSH,511.5
95,0,0,0,,0,10,0,Valiev,0,0,8477642,0,0,0.0,D,0,0,20152016,0,0,0.0,L,7,Rinat Valiev,TOR,735.0
96,0,0,0,0.48529000000000005,0,14,0,Weal,0,2,8475738,1,0,0.0,C,0,0,20152016,0,0,0.0,R,4,Jordan Weal,"LAK,PHI",561.6428
97,0,0,0,1.0,0,3,0,Carrick,0,4,8475842,-2,0,0.0,C,0,0,20152016,0,0,0.0,R,4,Sam Carrick,TOR,688.0
98,0,0,0,0.51063,0,23,0,Bass,0,19,8471760,-3,0,0.0,C,0,0,20152016,0,0,0.0,R,14,Cody Bass,NSH,437.0869
99,0,0,0,,0,1,0,Wisniewski,0,0,8470222,0,0,0.0,D,0,0,20152016,0,0,,R,0,James Wisniewski,CAR,47.0
100,0,0,0,,0,5,0,Scuderi,0,2,8467452,0,0,0.0,D,0,0,20152016,0,0,0.0,L,3,Rob Scuderi,LAK,1159.8
101,0,0,0,0.33333,0,2,0,Cormier,0,0,8474616,0,0,0.0,C,0,0,20152016,0,0,0.0,L,1,Patrice Cormier,WPG,269.5
102,0,0,0,0.6923,0,8,0,Sutter,0,0,8475980,-4,0,0.0,C,0,0,20152016,0,0,0.0,R,7,Brody Sutter,CAR,538.0
103,0,0,0,0.75,0,2,0,Wagner,0,0,8475780,0,0,0.0,R,0,0,20152016,0,0,0.0,R,1,Chris Wagner,ANA,459.0
104,0,0,0,,0,1,0,Lernout,0,0,8478004,0,0,0.0,D,0,0,20152016,0,0,,R,0,Brett Lernout,MTL,390.0
105,0,0,0,,0,1,0,Johnston,0,4,8477527,0,0,0.0,L,0,0,20152016,0,0,,L,0,Ross Johnston,NYI,977.0
106,0,0,0,0.44827000000000006,0,6,0,Miller,0,0,8477249,-1,0,0.0,C,0,0,20152016,0,0,0.0,R,3,Andrew Miller,EDM,547.3333
107,0,0,0,,0,1,0,Brown,0,0,8475161,0,0,0.0,R,0,0,20152016,0,0,0.0,R,1,Chris Brown,WSH,461.0
108,0,0,0,,0,1,0,Archibald,0,0,8476326,0,0,0.0,R,0,0,20152016,0,0,,R,0,Josh Archibald,PIT,302.0
109,0,0,0,,0,4,0,Samuelsson,0,2,8475194,0,0,0.0,D,0,0,20152016,0,0,0.0,L,5,Philip Samuelsson,ARI,953.25
110,0,0,0,,0,4,0,Lindell,0,0,8476902,-3,0,0.0,D,0,0,20152016,0,0,0.0,L,2,Esa Lindell,DAL,842.75
111,0,0,0,0.0,0,1,0,McNeill,0,0,8476471,0,0,0.0,C,0,0,20152016,0,0,,R,0,Mark McNeill,CHI,764.0
112,0,0,0,,0,2,0,Aberg,0,0,8476857,0,0,0.0,L,0,0,20152016,0,0,,R,0,Pontus Aberg,NSH,403.0
113,0,0,0,,0,3,0,Summers,0,4,8473589,-2,0,0.0,D,0,0,20152016,0,0,0.0,L,5,Chris Summers,NYR,923.3333
114,0,0,0,,0,2,0,Schneider,0,0,8476766,0,0,0.0,L,0,0,20152016,0,0,0.0,L,5,Cole Schneider,BUF,757.5
115,0,0,0,,0,4,0,Hannikainen,0,0,8478541,-2,0,0.0,L,0,0,20152016,0,0,0.0,L,3,Markus Hannikainen,CBJ,428.75
116,0,0,0,,0,5,0,Friberg,0,2,8476384,-1,0,0.0,R,0,0,20152016,0,0,0.0,R,1,Max Friberg,ANA,530.4
117,0,0,0,0.5531900000000001,0,7,0,Street,0,4,8476043,-1,0,0.0,C,0,0,20152016,0,0,0.0,L,8,Ben Street,COL,440.7142
118,0,0,0,,0,10,0,Tinordi,0,17,8475797,-5,0,0.0,D,0,0,20152016,0,0,0.0,L,3,Jarred Tinordi,"MTL,ARI",857.9
119,0,0,0,0.0,0,4,0,MacArthur,0,0,8470667,-1,0,0.0,L,0,0,20152016,0,0,0.0,L,4,Clarke MacArthur,OTT,651.5
120,0,0,0,,0,13,0,Pedan,0,18,8476388,-3,0,0.0,D,0,0,20152016,0,0,0.0,L,11,Andrey Pedan,VAN,657.1538
121,0,0,0,0.5,0,6,0,Grenier,0,2,8476414,-4,0,0.0,R,0,0,20152016,0,0,0.0,R,9,Alexandre Grenier,VAN,688.5
