clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins
,W,13,12,Western,14,13,2015-04-11,P,6,6,Pacific,7,6,2,82,-85,-1.036585,283,198,2.414634,41,-29,125,96,23,3,33,13,12,0,15,10,-10,36,26,5,1,9,4,4,0,4,28,23,27,28,44,14,{'default': 'Edmonton'},0.378049,62,0.231707,19,0.207317,17,41,-56,158,102,21,11,29,6,5,0,9,20142015,7,5,OT,1,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,3,7,0.292683,24
,W,14,14,Western,13,14,2015-04-11,P,7,7,Pacific,6,7,2,82,-102,-1.243902,272,170,2.073171,41,-55,133,78,25,5,27,9,6,0,11,10,-11,33,22,7,0,6,3,1,0,3,30,29,26,29,50,8,{'default': 'Arizona'},0.341463,56,0.231707,19,0.170732,14,41,-47,139,92,25,3,29,10,8,0,13,20142015,5,5,L,3,"{'default': 'Arizona Coyotes', 'fr': ""Coyotes de l'Arizona""}",{'default': 'Coyotes'},{'default': 'ARI'},https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,2,8,0.292683,24
,E,16,15,Eastern,16,16,2015-04-11,A,8,8,Atlantic,8,8,2,82,-113,-1.378049,274,161,1.963415,41,-37,120,83,22,5,33,10,9,0,14,10,-7,33,26,6,1,7,3,3,0,3,29,28,30,30,51,8,{'default': 'Buffalo'},0.329268,54,0.182927,15,0.170732,14,41,-76,154,78,29,3,21,5,5,0,9,20142015,5,8,L,2,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,1,10,0.280488,23
p,E,1,8,Eastern,1,1,2016-04-10,M,1,5,Metropolitan,1,1,2,82,59,0.719512,193,252,3.073171,41,36,93,129,8,4,62,27,26,0,29,10,-2,23,21,3,3,11,4,3,0,4,1,14,2,1,18,8,{'default': 'Washington'},0.731707,120,0.634146,52,0.54878,45,41,23,100,123,10,4,58,25,19,0,27,20152016,2,4,L,1,"{'default': 'Washington Capitals', 'fr': 'Capitals de Washington'}",{'default': 'Capitals'},{'default': 'WSH'},https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,30,0,0.682927,56
z,W,1,2,Western,3,1,2016-04-10,C,1,2,Central,2,1,2,82,37,0.45122,230,267,3.256098,41,31,107,138,11,2,58,26,24,0,28,10,15,19,34,2,0,16,8,8,0,8,3,2,5,2,23,9,{'default': 'Dallas'},0.664634,109,0.585366,48,0.512195,42,41,6,123,129,12,7,51,22,18,0,22,20152016,2,2,W,2,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,29,0,0.609756,50
x,W,6,1,Western,2,2,2016-04-10,C,4,1,Central,1,2,2,82,23,0.280488,201,224,2.731707,41,11,97,108,13,4,52,21,16,0,24,10,17,16,33,2,0,16,8,7,0,8,13,1,3,3,24,9,{'default': 'St Louis'},0.652439,107,0.536585,44,0.439024,36,41,12,104,116,11,5,55,23,20,0,25,20152016,4,5,L,1,"{'default': 'St. Louis Blues', 'fr': 'Blues de St. Louis'}",{'default': 'Blues'},{'default': 'STL'},https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,28,0,0.597561,49
x,E,3,1,Eastern,3,2,2016-04-10,M,3,1,Metropolitan,2,2,2,82,42,0.512195,203,245,2.987805,41,30,104,134,11,4,56,23,21,0,26,10,17,24,41,2,0,16,7,5,0,8,5,3,6,4,26,8,{'default': 'Pittsburgh'},0.634146,104,0.536585,44,0.463415,38,41,12,99,111,15,4,48,21,17,0,22,20152016,4,4,L,1,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,27,0,0.585366,48
x,W,2,5,Western,6,3,2016-04-10,C,2,4,Central,3,3,2,82,26,0.317073,209,235,2.865854,41,36,84,120,11,4,56,26,23,0,26,10,1,33,34,2,3,13,5,4,0,5,4,9,10,5,26,9,{'default': 'Chicago'},0.628049,103,0.560976,46,0.439024,36,41,-10,125,115,15,5,47,20,13,0,21,20152016,2,1,OT,2,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,24,0,0.573171,47
y,W,3,3,Western,4,4,2016-04-10,P,1,1,Pacific,2,1,2,82,26,0.317073,192,218,2.658537,41,29,86,115,10,6,56,22,21,0,25,10,9,24,33,2,2,14,6,5,0,6,6,5,8,6,25,11,{'default': 'Anaheim'},0.628049,103,0.52439,43,0.47561,39,41,-3,106,103,15,5,47,21,18,0,21,20152016,4,3,W,2,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,26,0,0.560976,46
y,E,5,2,Eastern,4,3,2016-04-10,A,1,1,Atlantic,2,1,2,82,36,0.439024,203,239,2.914634,41,23,103,126,11,5,55,20,20,0,25,10,8,26,34,3,0,14,7,7,0,7,9,4,7,7,26,9,"{'default': 'Florida', 'fr': 'Floride'}",0.628049,103,0.487805,40,0.47561,39,41,13,100,113,15,4,48,20,19,0,22,20152016,3,7,W,1,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,25,0,0.573171,47
x,W,4,10,Western,5,5,2016-04-10,P,2,4,Pacific,3,2,2,82,30,0.365854,195,225,2.743902,41,13,93,106,12,3,55,26,20,0,26,10,-3,30,27,5,1,9,4,3,0,4,7,24,9,8,28,6,{'default': 'Los Angeles'},0.621951,102,0.560976,46,0.414634,34,41,17,102,119,16,3,47,20,14,0,22,20152016,3,2,OT,1,"{'default': 'Los Angeles Kings', 'fr': 'Kings de Los Angeles'}",{'default': 'Kings'},{'default': 'LAK'},https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,23,0,0.585366,48
x,E,2,3,Eastern,9,4,2016-04-10,M,2,2,Metropolitan,4,3,2,82,19,0.231707,217,236,2.878049,41,29,101,130,10,4,58,27,24,0,27,10,6,27,33,3,1,13,6,6,0,6,2,7,16,9,27,9,{'default': 'NY Rangers'},0.615854,101,0.52439,43,0.47561,39,41,-10,116,106,17,5,43,16,15,0,19,20152016,2,3,W,1,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,22,0,0.560976,46
x,E,4,6,Eastern,5,5,2016-04-10,M,4,4,Metropolitan,3,4,2,82,16,0.195122,216,232,2.829268,41,24,103,127,11,5,55,22,22,0,25,10,-2,34,32,3,1,13,5,3,0,6,8,11,11,10,27,10,{'default': 'NY Islanders'},0.609756,100,0.487805,40,0.414634,34,41,-8,113,105,16,5,45,18,12,0,20,20152016,5,5,L,1,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,21,1,0.54878,45
x,W,12,8,Western,1,6,2016-04-10,P,6,2,Pacific,1,3,2,82,31,0.378049,210,241,2.939024,41,3,113,116,20,3,39,17,16,0,18,10,2,25,27,5,0,10,4,4,0,5,26,20,1,11,30,6,{'default': 'San Jose'},0.597561,98,0.512195,42,0.45122,37,41,28,97,125,10,3,59,25,21,0,28,20152016,3,4,W,1,"{'default': 'San Jose Sharks', 'fr': 'Sharks de San Jose'}",{'default': 'Sharks'},{'default': 'SJS'},https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,20,0,0.560976,46
x,E,7,9,Eastern,6,6,2016-04-10,A,2,4,Atlantic,3,2,2,82,26,0.317073,201,227,2.768293,41,21,99,120,13,3,53,22,18,0,25,10,1,30,31,5,0,10,5,5,0,5,11,15,12,12,31,5,{'default': 'Tampa Bay'},0.591463,97,0.52439,43,0.439024,36,41,5,102,107,18,2,44,21,18,0,21,20152016,3,3,L,1,"{'default': 'Tampa Bay Lightning', 'fr': 'Lightning de Tampa Bay'}",{'default': 'Lightning'},{'default': 'TBL'},https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,19,0,0.560976,46
x,E,6,5,Eastern,10,7,2016-04-10,M,5,3,Metropolitan,5,5,2,82,-4,-0.04878,218,214,2.609756,41,8,99,107,10,8,54,21,17,0,23,10,1,25,26,3,1,13,5,4,0,6,10,10,18,13,27,14,"{'default': 'Philadelphia', 'fr': 'Philadelphie'}",0.585366,96,0.463415,38,0.341463,28,41,-12,119,107,17,6,42,17,11,0,18,20152016,8,3,W,2,"{'default': 'Philadelphia Flyers', 'fr': 'Flyers de Philadelphie'}",{'default': 'Flyers'},{'default': 'PHI'},https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,17,2,0.5,41
x,W,5,6,Western,8,7,2016-04-10,C,3,5,Central,5,4,2,82,13,0.158537,215,228,2.780488,41,30,98,128,11,7,53,21,20,0,23,10,1,30,31,4,1,11,4,3,0,5,12,13,17,14,27,14,{'default': 'Nashville'},0.585366,96,0.45122,37,0.426829,35,41,-17,117,100,16,7,43,16,15,0,18,20152016,2,4,L,1,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,18,1,0.5,41
x,E,8,11,Eastern,7,8,2016-04-10,A,3,6,Atlantic,4,3,2,82,-13,-0.158537,224,211,2.573171,41,6,103,109,13,6,50,20,17,0,22,10,-7,34,27,5,0,10,5,5,0,5,14,17,14,15,30,11,{'default': 'Detroit'},0.567073,93,0.47561,39,0.365854,30,41,-19,121,102,17,5,43,19,13,0,19,20152016,5,2,L,2,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,15,0,0.5,41
,E,14,15,Eastern,2,9,2016-04-10,A,6,7,Atlantic,1,4,2,82,10,0.121951,230,240,2.926829,41,-18,129,111,18,6,40,15,14,0,17,10,-10,35,25,6,1,7,3,3,0,3,25,28,4,16,31,9,{'default': 'Boston'},0.567073,93,0.463415,38,0.402439,33,41,28,101,129,13,3,53,23,19,0,25,20152016,2,4,L,1,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,16,3,0.512195,42
x,W,8,7,Western,9,8,2016-04-10,C,5,6,Central,6,5,2,82,10,0.121951,206,216,2.634146,41,17,95,112,16,4,46,20,20,0,21,10,3,22,25,5,0,10,4,4,0,5,18,18,20,17,33,11,{'default': 'Minnesota'},0.530488,87,0.426829,35,0.414634,34,41,-7,111,104,17,7,41,15,14,0,17,20152016,2,3,L,5,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,14,2,0.463415,38
,E,11,13,Eastern,12,10,2016-04-10,M,6,7,Metropolitan,7,6,2,82,-28,-0.341463,226,198,2.414634,41,-7,114,107,15,7,45,18,16,0,19,10,-8,31,23,4,2,10,3,3,0,4,20,21,21,18,31,16,"{'default': 'Carolina', 'fr': 'Caroline'}",0.52439,86,0.402439,33,0.304878,25,41,-21,112,91,16,9,41,15,9,0,16,20152016,5,2,L,2,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,13,4,0.426829,35
,E,9,7,Eastern,13,11,2016-04-10,A,4,3,Atlantic,6,5,2,82,-11,-0.134146,247,236,2.878049,41,10,109,119,14,6,48,17,13,0,21,10,6,24,30,4,1,11,5,5,0,5,16,12,24,19,35,9,{'default': 'Ottawa'},0.518293,85,0.390244,32,0.317073,26,41,-21,138,117,21,3,37,15,13,0,17,20152016,6,6,W,2,"{'default': 'Ottawa Senators', 'fr': ""Sénateurs d'Ottawa""}","{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'OTT'},https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,12,5,0.463415,38
,E,12,14,Eastern,11,12,2016-04-10,M,7,8,Metropolitan,6,7,2,82,-24,-0.292683,208,184,2.243902,41,-9,101,92,17,5,43,18,14,0,19,10,0,20,20,5,1,9,4,4,0,4,21,22,19,20,36,8,{'default': 'New Jersey'},0.512195,84,0.439024,36,0.329268,27,41,-15,107,92,19,3,41,18,13,0,19,20152016,6,2,W,1,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,11,6,0.463415,38
,W,13,14,Western,7,9,2016-04-10,C,7,7,Central,4,6,2,82,-24,-0.292683,240,216,2.634146,41,-18,126,108,20,4,38,15,13,0,17,10,-17,38,21,8,0,4,2,2,0,2,28,30,13,21,39,4,{'default': 'Colorado'},0.5,82,0.426829,35,0.402439,33,41,-6,114,108,19,0,44,20,20,0,22,20152016,0,4,L,6,"{'default': 'Colorado Avalanche', 'fr': 'Avalanche du Colorado'}",{'default': 'Avalanche'},{'default': 'COL'},https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,10,3,0.47561,39
,E,10,10,Eastern,14,13,2016-04-10,A,5,5,Atlantic,7,6,2,82,-15,-0.182927,236,221,2.695122,41,2,103,105,16,3,47,20,18,0,22,10,-1,31,30,5,0,10,5,5,0,5,17,16,25,22,38,6,{'default': 'Montréal'},0.5,82,0.402439,33,0.365854,30,41,-17,133,116,22,3,35,13,12,0,16,20152016,3,5,W,2,"{'default': 'Montréal Canadiens', 'fr': 'Canadiens de Montréal'}",{'default': 'Canadiens'},{'default': 'MTL'},https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,9,7,0.463415,38
,E,15,4,Eastern,8,14,2016-04-10,A,7,2,Atlantic,5,7,2,82,-21,-0.256098,222,201,2.45122,41,-15,112,97,19,6,38,15,13,0,16,10,1,28,29,3,1,13,6,5,0,6,27,8,15,23,36,11,{'default': 'Buffalo'},0.493902,81,0.402439,33,0.353659,29,41,-6,110,104,17,5,43,18,16,0,19,20152016,7,2,W,1,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,8,8,0.426829,35
,W,7,12,Western,13,10,2016-04-10,P,3,6,Pacific,6,4,2,82,-36,-0.439024,245,209,2.54878,41,9,113,122,15,4,48,22,19,0,22,10,-7,28,21,5,1,9,4,4,0,4,15,26,29,24,39,8,{'default': 'Arizona'},0.47561,78,0.414634,34,0.353659,29,41,-45,132,87,24,4,30,12,10,0,13,20152016,1,1,L,1,"{'default': 'Arizona Coyotes', 'fr': ""Coyotes de l'Arizona""}",{'default': 'Coyotes'},{'default': 'ARI'},https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,7,4,0.426829,35
,W,10,4,Western,11,11,2016-04-10,C,6,3,Central,7,7,2,82,-24,-0.292683,239,215,2.621951,41,-6,118,112,19,4,40,18,16,0,18,10,8,23,31,2,2,14,5,4,0,6,23,6,23,25,39,8,{'default': 'Winnipeg'},0.47561,78,0.390244,32,0.353659,29,41,-18,121,103,20,4,38,14,13,0,17,20152016,3,3,W,4,"{'default': 'Winnipeg Jets', 'fr': 'Jets de Winnipeg'}",{'default': 'Jets'},{'default': 'WPG'},https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,6,5,0.426829,35
,W,9,11,Western,12,12,2016-04-10,P,4,5,Pacific,5,5,2,82,-29,-0.353659,260,231,2.817073,41,4,125,129,16,4,46,20,14,0,21,10,-6,37,31,5,1,9,4,4,0,4,19,25,28,26,40,7,{'default': 'Calgary'},0.469512,77,0.402439,33,0.292683,24,41,-33,135,102,24,3,31,13,10,0,14,20152016,3,2,W,2,"{'default': 'Calgary Flames', 'fr': 'Flames de Calgary'}",{'default': 'Flames'},{'default': 'CGY'},https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,5,6,0.426829,35
,E,13,12,Eastern,15,15,2016-04-10,M,8,6,Metropolitan,8,8,2,82,-33,-0.402439,252,219,2.670732,41,-8,128,120,17,6,42,13,11,0,18,10,2,29,31,5,0,10,4,3,0,5,22,19,26,27,40,8,{'default': 'Columbus'},0.463415,76,0.341463,28,0.317073,26,41,-25,124,99,23,2,34,15,15,0,16,20152016,4,6,W,3,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,4,9,0.414634,34
,W,14,13,Western,10,13,2016-04-10,P,7,7,Pacific,4,6,2,82,-52,-0.634146,243,191,2.329268,41,-22,118,96,21,5,35,13,10,0,15,10,-12,36,24,5,1,9,3,3,0,4,30,27,22,28,38,13,{'default': 'Vancouver'},0.457317,75,0.317073,26,0.268293,22,41,-30,125,95,17,8,40,13,12,0,16,20152016,4,5,W,1,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,3,7,0.378049,31
,W,11,9,Western,14,14,2016-04-10,P,5,3,Pacific,7,7,2,82,-42,-0.512195,245,203,2.47561,41,-5,114,109,20,2,40,16,13,0,19,10,-1,33,32,5,1,9,4,4,0,4,24,23,30,29,43,8,{'default': 'Edmonton'},0.426829,70,0.329268,27,0.243902,20,41,-37,131,94,23,6,30,11,7,0,12,20152016,3,4,OT,1,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,8,0.378049,31
,E,16,16,Eastern,16,16,2016-04-10,A,8,8,Atlantic,8,8,2,82,-48,-0.585366,246,198,2.414634,41,-10,121,111,18,9,37,11,10,0,14,10,-13,37,24,7,0,6,3,1,0,3,29,29,27,30,42,11,{'default': 'Toronto'},0.420732,69,0.280488,23,0.243902,20,41,-38,125,87,24,2,32,12,10,0,15,20152016,6,6,L,1,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,1,10,0.353659,29
p,E,1,2,Eastern,2,1,2017-04-09,M,1,1,Metropolitan,2,1,2,82,81,0.987805,182,263,3.207317,41,66,68,134,7,2,66,31,26,0,32,10,10,21,31,2,0,16,7,6,0,8,1,4,3,1,19,8,{'default': 'Washington'},0.719512,118,0.646341,53,0.54878,45,41,15,114,129,12,6,52,22,19,0,23,20162017,5,2,L,1,"{'default': 'Washington Capitals', 'fr': 'Capitals de Washington'}",{'default': 'Capitals'},{'default': 'WSH'},https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,30,0,0.670732,55
x,E,2,10,Eastern,8,2,2017-04-09,M,2,5,Metropolitan,4,2,2,82,48,0.585366,234,282,3.439024,41,48,110,158,6,4,66,29,24,0,31,10,-5,35,30,4,2,10,3,3,0,4,2,18,13,2,21,11,{'default': 'Pittsburgh'},0.676829,111,0.560976,46,0.487805,40,41,0,124,124,15,7,45,17,16,0,19,20162017,5,4,L,2,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,29,0,0.609756,50
z,W,2,9,Western,1,1,2017-04-09,C,1,6,Central,1,1,2,82,31,0.378049,213,244,2.97561,41,33,97,130,10,5,57,22,18,0,26,10,-9,35,26,3,4,10,2,2,0,3,5,20,2,3,23,9,{'default': 'Chicago'},0.664634,109,0.560976,46,0.45122,37,41,-2,116,114,13,4,52,24,19,0,24,20162017,1,4,OT,1,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,28,0,0.609756,50
x,E,3,15,Eastern,3,3,2017-04-09,M,3,7,Metropolitan,3,3,2,82,54,0.658537,195,249,3.036585,41,43,87,130,12,1,57,27,22,0,28,10,-7,26,19,5,2,8,3,3,0,3,4,27,4,4,24,8,{'default': 'Columbus'},0.658537,108,0.585366,48,0.47561,39,41,11,108,119,12,7,51,21,17,0,22,20162017,2,2,W,1,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,27,0,0.609756,50
x,W,4,5,Western,2,2,2017-04-09,C,2,3,Central,2,2,2,82,58,0.707317,208,266,3.243902,41,46,93,139,12,2,56,25,24,0,27,10,3,28,31,3,2,12,5,5,0,5,7,12,5,5,25,8,{'default': 'Minnesota'},0.646341,106,0.560976,46,0.512195,42,41,12,115,127,13,6,50,21,18,0,22,20162017,2,3,W,4,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,26,0,0.597561,49
y,W,1,1,Western,7,3,2017-04-09,P,1,1,Pacific,4,1,2,82,23,0.280488,200,223,2.719512,41,38,84,122,8,4,62,26,23,0,29,10,15,22,37,0,2,18,8,7,0,8,3,1,17,6,23,13,{'default': 'Anaheim'},0.640244,105,0.52439,43,0.487805,40,41,-15,116,101,15,9,43,17,17,0,17,20162017,3,3,W,4,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,25,0,0.560976,46
y,E,5,6,Eastern,4,4,2017-04-09,A,1,3,Atlantic,1,1,2,82,26,0.317073,200,226,2.756098,41,34,88,122,12,5,53,24,23,0,24,10,7,20,27,3,1,13,6,4,0,6,11,10,6,7,26,9,{'default': 'Montréal'},0.628049,103,0.536585,44,0.402439,33,41,-8,112,104,14,4,50,20,10,0,23,20162017,2,3,W,1,"{'default': 'Montréal Canadiens', 'fr': 'Canadiens de Montréal'}",{'default': 'Canadiens'},{'default': 'MTL'},https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,23,0,0.573171,47
x,W,6,2,Western,3,4,2017-04-09,P,3,2,Pacific,1,2,2,82,35,0.426829,212,247,3.012195,41,20,100,120,12,4,54,23,19,0,25,10,12,26,38,2,0,16,8,7,0,8,10,3,7,8,26,9,{'default': 'Edmonton'},0.628049,103,0.52439,43,0.45122,37,41,15,112,127,14,5,49,20,18,0,22,20162017,5,4,W,3,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,24,0,0.573171,47
x,E,12,12,Eastern,1,5,2017-04-09,M,7,6,Metropolitan,1,4,2,82,36,0.439024,220,256,3.121951,41,6,123,129,16,4,46,20,20,0,21,10,-6,31,25,4,3,9,3,3,0,3,22,22,1,9,28,6,{'default': 'NY Rangers'},0.621951,102,0.54878,45,0.487805,40,41,30,97,127,12,2,56,25,20,0,27,20162017,4,3,W,1,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,22,1,0.585366,48
x,W,7,4,Western,4,5,2017-04-09,C,4,2,Central,3,3,2,82,17,0.207317,218,235,2.865854,41,11,113,124,12,5,53,23,20,0,24,10,11,23,34,1,2,16,6,6,0,7,12,6,9,10,29,7,{'default': 'St Louis'},0.603659,99,0.536585,44,0.463415,38,41,6,105,111,17,2,46,21,18,0,22,20162017,2,2,W,3,"{'default': 'St. Louis Blues', 'fr': 'Blues de St. Louis'}",{'default': 'Blues'},{'default': 'STL'},https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,21,0,0.560976,46
x,W,3,12,Western,6,6,2017-04-09,P,2,6,Pacific,3,3,2,82,20,0.243902,201,221,2.695122,41,21,90,111,11,4,56,26,21,0,26,10,-10,35,25,6,0,8,4,3,0,4,6,26,15,11,29,7,{'default': 'San Jose'},0.603659,99,0.536585,44,0.463415,38,41,-1,111,110,18,3,43,18,17,0,20,20162017,1,2,W,1,"{'default': 'San Jose Sharks', 'fr': 'Sharks de San Jose'}",{'default': 'Sharks'},{'default': 'SJS'},https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,20,0,0.560976,46
x,E,7,11,Eastern,6,6,2017-04-09,A,2,6,Atlantic,3,2,2,82,-2,-0.02439,214,212,2.585366,41,5,97,102,11,8,52,20,17,0,22,10,-6,27,21,4,2,10,2,2,0,4,14,19,11,12,28,10,{'default': 'Ottawa'},0.597561,98,0.463415,38,0.414634,34,41,-7,117,110,17,2,46,18,17,0,22,20162017,4,6,L,1,"{'default': 'Ottawa Senators', 'fr': ""Sénateurs d'Ottawa""}","{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'OTT'},https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,19,0,0.536585,44
